	first_seq	num_seqs	last_seq
France	2022-10-30	14224	2024-03-15
United Kingdom	2022-10-30	28584	2024-03-18
USA	2022-10-30	171804	2024-07-07
Indonesia	2022-11-04	345	2024-01-20
India	2022-11-08	534	2023-12-26
Switzerland	2022-11-14	1320	2024-01-15
Liberia	2022-11-15	2	2022-12-03
Kenya	2022-11-15	120	2023-11-30
Denmark	2022-11-16	4496	2024-01-01
Brazil	2022-11-17	9713	2024-05-31
Barbados	2022-11-19	32	2023-10-06
Canada	2022-11-20	31105	2024-10-03
Turkey	2022-11-21	41	2023-12-09
Czech Republic	2022-11-21	1057	2023-12-21
Germany	2022-11-21	11781	2024-10-05
South Korea	2022-11-23	6878	2024-01-26
Dominican Republic	2022-11-24	256	2023-09-04
Sweden	2022-11-24	4933	2024-05-04
Spain	2022-11-24	9613	2024-05-08
Greece	2022-11-25	1582	2024-02-06
Netherlands	2022-11-28	4226	2024-02-19
Italy	2022-11-28	3904	2024-05-12
Ireland	2022-11-29	2710	2024-02-01
Trinidad and Tobago	2022-11-30	207	2024-01-06
Singapore	2022-12-01	1843	2024-01-25
Japan	2022-12-01	9291	2024-04-22
Argentina	2022-12-02	564	2024-02-07
Bahrain	2022-12-03	122	2023-12-10
Israel	2022-12-03	2301	2024-01-15
Portugal	2022-12-05	1216	2023-12-01
Romania	2022-12-05	437	2023-12-06
Australia	2022-12-05	6267	2024-03-26
Botswana	2022-12-06	12	2023-08-24
Norway	2022-12-06	776	2024-01-04
Luxembourg	2022-12-07	1851	2023-11-30
Peru	2022-12-07	3411	2024-01-18
China	2022-12-09	7047	2024-01-03
Chile	2022-12-09	2595	2024-04-03
Hungary	2022-12-12	50	2023-12-13
Malaysia	2022-12-12	762	2023-12-26
Mexico	2022-12-12	3811	2024-02-23
Slovenia	2022-12-12	940	2024-03-11
Belgium	2022-12-13	2635	2023-12-27
Costa Rica	2022-12-13	1907	2024-01-30
Egypt	2022-12-14	180	2023-05-10
Austria	2022-12-14	7632	2024-01-20
Colombia	2022-12-14	1540	2024-02-08
New Zealand	2022-12-17	1625	2024-03-15
Hong Kong	2022-12-18	349	2024-01-06
Brunei	2022-12-19	61	2023-08-03
Curacao	2022-12-19	42	2024-01-07
Bermuda	2022-12-20	4	2023-05-29
Venezuela	2022-12-20	59	2023-11-01
Lithuania	2022-12-20	472	2023-12-27
Aruba	2022-12-21	72	2023-08-16
Bonaire	2022-12-22	9	2023-08-03
Jamaica	2022-12-22	266	2023-09-05
Iceland	2022-12-22	402	2023-11-28
Saint Vincent and the Grenadines	2022-12-23	1	2022-12-23
Saudi Arabia	2022-12-23	1	2022-12-23
Russia	2022-12-26	856	2024-04-15
South Africa	2022-12-27	2379	2024-01-25
Guatemala	2022-12-27	574	2024-01-26
Kazakhstan	2022-12-28	75	2024-02-05
Croatia	2022-12-29	1002	2024-02-08
Finland	2022-12-30	1205	2024-02-03
Poland	2022-12-31	1887	2024-01-26
Palestine	2023-01-01	35	2023-10-01
Serbia	2023-01-02	18	2023-02-02
Pakistan	2023-01-02	106	2023-10-08
Sint Maarten	2023-01-03	27	2023-09-12
Montenegro	2023-01-03	45	2023-10-16
Kosovo	2023-01-04	92	2023-10-09
Uganda	2023-01-05	95	2023-07-11
Jordan	2023-01-05	8	2023-09-09
Kuwait	2023-01-05	30	2023-11-19
Oman	2023-01-05	61	2023-12-04
Antigua and Barbuda	2023-01-06	14	2023-05-26
Thailand	2023-01-06	502	2023-12-22
Slovakia	2023-01-06	341	2024-01-03
Honduras	2023-01-07	57	2023-09-21
Mauritius	2023-01-07	235	2023-11-28
Ukraine	2023-01-08	697	2024-05-13
Cabo Verde	2023-01-09	79	2023-09-19
Bulgaria	2023-01-09	290	2024-01-10
North Macedonia	2023-01-11	37	2023-12-04
Ecuador	2023-01-11	777	2024-03-08
Djibouti	2023-01-12	1	2023-01-12
Lebanon	2023-01-12	33	2023-12-07
Estonia	2023-01-12	205	2024-01-01
Bosnia and Herzegovina	2023-01-14	15	2023-03-18
Algeria	2023-01-15	29	2023-05-10
Georgia	2023-01-15	49	2023-09-12
Guinea	2023-01-16	53	2023-10-24
Saint Lucia	2023-01-16	47	2023-11-16
Moldova	2023-01-17	16	2024-01-10
Cambodia	2023-01-18	6	2023-06-09
Paraguay	2023-01-19	152	2024-02-06
Panama	2023-01-19	42	2024-07-08
Morocco	2023-01-20	19	2023-09-01
Cyprus	2023-01-21	153	2023-12-21
Philippines	2023-01-24	232	2023-11-14
Côte d'Ivoire	2023-01-24	42	2023-12-19
Nigeria	2023-01-27	40	2024-01-08
Taiwan	2023-01-28	311	2024-01-02
Tunisia	2023-01-30	10	2023-08-03
Belize	2023-02-01	8	2023-05-11
Bangladesh	2023-02-01	3	2023-07-17
Ghana	2023-02-02	21	2023-08-18
Cameroon	2023-02-03	1	2023-02-03
Iran	2023-02-05	148	2023-10-10
Guadeloupe	2023-02-07	40	2023-09-14
Burkina Faso	2023-02-08	4	2023-03-09
Micronesia	2023-02-20	9	2023-04-18
Albania	2023-02-20	120	2023-08-17
Senegal	2023-02-23	38	2023-11-07
Togo	2023-02-23	24	2023-11-14
Vietnam	2023-02-24	251	2023-09-07
Sudan	2023-03-04	2	2023-03-04
El Salvador	2023-03-05	31	2023-09-15
Eswatini	2023-03-06	58	2023-05-27
Qatar	2023-03-08	14	2023-11-27
Mongolia	2023-03-09	58	2023-06-15
Bolivia	2023-03-10	30	2024-01-26
Saint Martin	2023-04-01	1	2023-04-01
Uruguay	2023-04-04	22	2024-06-13
Central African Republic	2023-04-11	2	2023-05-09
Myanmar	2023-04-21	2	2023-04-24
Haiti	2023-04-21	9	2023-10-19
Democratic Republic of the Congo	2023-05-02	3	2023-05-06
Laos	2023-05-03	24	2023-09-21
Azerbaijan	2023-05-22	4	2023-10-27
Cook Islands	2023-05-23	5	2023-05-26
Rwanda	2023-07-05	31	2024-01-17
Syria	2023-08-14	1	2023-08-14
Afghanistan	2023-11-15	1	2023-11-15
New Caledonia	2024-01-02	2	2024-01-02
