	first_seq	num_seqs	last_seq
Niger	2020-01-01	65	2022-04-25
USA	2020-03-12	4343771	2025-04-09
United Kingdom	2020-03-16	2859047	2025-04-07
Netherlands	2020-03-27	166370	2025-03-25
Canada	2020-03-28	567452	2025-04-04
Spain	2020-03-28	237208	2025-04-07
Japan	2020-04-21	643470	2025-04-08
France	2020-04-27	566509	2025-04-09
Guinea	2020-04-29	514	2024-01-08
Qatar	2020-05-05	3673	2025-01-16
India	2020-05-10	173549	2024-10-04
Senegal	2020-05-10	1787	2025-02-18
United Arab Emirates	2020-05-18	4453	2022-07-10
Brazil	2020-06-02	178778	2025-03-27
Sudan	2020-06-04	330	2023-03-04
Democratic Republic of the Congo	2020-06-08	474	2024-01-30
Bangladesh	2020-06-08	5171	2024-03-24
Equatorial Guinea	2020-06-11	23	2022-01-03
Cameroon	2020-06-12	1401	2024-01-23
Peru	2020-06-17	48935	2025-01-10
Turkey	2020-06-21	78138	2024-10-04
South Korea	2020-06-26	152720	2025-03-20
Mexico	2020-06-29	82889	2025-03-29
Australia	2020-07-12	198359	2025-04-06
Kenya	2020-07-17	8473	2024-12-04
Nigeria	2020-08-03	4169	2024-05-30
Bolivia	2020-08-03	335	2024-12-27
Indonesia	2020-08-06	48077	2025-01-24
Philippines	2020-08-06	20805	2025-01-24
Ghana	2020-08-12	3062	2023-08-18
Switzerland	2020-08-18	133438	2025-02-28
Germany	2020-08-18	870813	2025-04-01
Russia	2020-08-27	74117	2025-03-19
Chile	2020-08-30	37989	2025-03-30
South Africa	2020-09-01	37649	2025-03-26
Mongolia	2020-09-13	2235	2023-08-17
Finland	2020-09-24	46448	2025-03-24
Oman	2020-09-26	1133	2025-02-15
Luxembourg	2020-09-26	52299	2025-03-18
Latvia	2020-10-01	23521	2022-12-20
Italy	2020-10-05	158986	2025-04-10
Ecuador	2020-10-06	8333	2025-03-19
Singapore	2020-10-06	51717	2025-04-08
Sweden	2020-10-08	252472	2025-03-19
Romania	2020-10-11	18520	2025-03-14
Iran	2020-10-14	2263	2024-04-15
Rwanda	2020-10-17	555	2024-01-21
Iceland	2020-10-18	17555	2024-07-29
Dominican Republic	2020-10-19	2926	2025-02-18
New Zealand	2020-10-19	49711	2025-03-30
Azerbaijan	2020-10-20	62	2023-10-27
Uganda	2020-10-22	1362	2024-07-23
Slovenia	2020-10-23	72404	2025-03-19
Norway	2020-10-23	74314	2025-03-21
Denmark	2020-10-26	620370	2025-03-24
Poland	2020-10-28	84357	2025-04-11
Tunisia	2020-10-31	2087	2024-12-28
Greece	2020-10-31	38409	2025-04-04
Argentina	2020-11-03	14653	2024-12-19
Portugal	2020-11-09	45573	2025-03-17
Taiwan	2020-11-10	6125	2025-03-31
Lithuania	2020-11-11	37405	2025-02-14
Kazakhstan	2020-11-14	2955	2023-09-23
Pakistan	2020-11-14	5109	2024-09-12
Georgia	2020-11-14	3438	2024-11-14
Hong Kong	2020-11-16	17617	2025-04-01
Bermuda	2020-11-17	226	2023-09-05
Togo	2020-11-20	612	2023-11-14
Ukraine	2020-11-22	5289	2025-01-28
Djibouti	2020-11-23	785	2023-01-23
Austria	2020-11-23	70404	2025-01-27
Ireland	2020-11-24	105424	2025-04-07
Malawi	2020-11-25	686	2023-01-19
Mauritania	2020-11-27	89	2022-07-17
Cambodia	2020-11-28	3718	2025-01-22
Timor-Leste	2020-11-29	295	2021-08-08
Palestine	2020-11-29	202	2024-02-12
Slovakia	2020-11-30	44465	2025-02-01
Belgium	2020-11-30	164645	2025-03-13
Zambia	2020-12-01	745	2024-01-01
Haiti	2020-12-07	704	2023-10-27
Côte d'Ivoire	2020-12-07	515	2023-12-19
Angola	2020-12-09	542	2022-10-24
Cyprus	2020-12-09	8136	2024-02-28
Czech Republic	2020-12-09	55921	2024-10-21
Israel	2020-12-09	125853	2025-01-20
Albania	2020-12-10	1617	2023-08-21
Serbia	2020-12-13	1938	2023-02-02
Bulgaria	2020-12-13	20862	2024-12-09
Gibraltar	2020-12-15	2109	2021-12-19
Central African Republic	2020-12-15	156	2024-03-22
Egypt	2020-12-15	1964	2024-12-14
Jordan	2020-12-20	862	2024-09-19
Malaysia	2020-12-21	40626	2025-01-21
Thailand	2020-12-21	36265	2025-02-25
Zimbabwe	2020-12-22	398	2023-01-26
Burkina Faso	2020-12-22	39	2023-03-09
Mauritius	2020-12-23	5563	2025-01-28
Bosnia and Herzegovina	2020-12-25	1304	2023-04-20
Estonia	2020-12-25	15133	2024-10-04
Belize	2020-12-27	987	2023-05-11
Iraq	2020-12-27	889	2024-04-15
Kuwait	2020-12-27	945	2024-06-02
Kosovo	2020-12-27	1657	2024-08-12
Fiji	2020-12-28	484	2021-07-09
Gabon	2020-12-28	410	2021-10-25
Lebanon	2020-12-29	2105	2024-12-26
Maldives	2020-12-31	1224	2022-04-27
Costa Rica	2021-01-01	12234	2025-02-17
Sri Lanka	2021-01-02	2816	2023-05-08
Vietnam	2021-01-02	8487	2024-01-24
Seychelles	2021-01-03	1121	2022-09-30
Guinea-Bissau	2021-01-04	28	2021-02-05
Gambia	2021-01-06	645	2022-09-08
Hungary	2021-01-06	735	2025-01-07
Guatemala	2021-01-07	5524	2024-09-22
Nicaragua	2021-01-08	374	2022-12-12
Morocco	2021-01-08	1816	2024-02-05
South Sudan	2021-01-08	130	2024-06-03
Colombia	2021-01-08	19742	2025-02-28
North Macedonia	2021-01-09	752	2024-02-23
Venezuela	2021-01-09	904	2024-07-09
Aruba	2021-01-13	3615	2023-08-16
Honduras	2021-01-14	454	2024-12-08
Montenegro	2021-01-17	1115	2024-11-28
China	2021-01-17	88123	2025-03-25
Cabo Verde	2021-01-18	587	2024-01-05
Armenia	2021-01-19	92	2022-06-30
Croatia	2021-01-20	43030	2025-03-21
Liechtenstein	2021-01-21	1295	2022-12-30
Bahrain	2021-01-21	10576	2025-01-28
Papua New Guinea	2021-01-22	2873	2022-12-05
Guadeloupe	2021-01-22	2138	2024-10-09
Tanzania	2021-01-23	284	2022-12-16
Ethiopia	2021-01-23	662	2023-06-16
Curacao	2021-01-23	2300	2025-03-09
Moldova	2021-01-27	826	2024-08-20
Bahamas	2021-01-29	343	2023-01-09
Jamaica	2021-01-29	3913	2023-09-15
Benin	2021-01-30	838	2022-02-10
Monaco	2021-02-04	96	2024-03-21
Bonaire	2021-02-06	2025	2024-06-10
Namibia	2021-02-08	633	2024-01-26
Republic of the Congo	2021-02-09	330	2022-10-04
Sint Maarten	2021-02-12	2717	2024-09-06
Grenada	2021-02-14	169	2024-01-15
Libya	2021-02-17	42	2022-07-12
Antigua and Barbuda	2021-02-17	143	2023-07-19
Algeria	2021-02-17	802	2024-07-24
Suriname	2021-02-18	503	2022-05-09
Belarus	2021-02-23	168	2022-02-15
Somalia	2021-02-28	16	2023-05-17
Paraguay	2021-02-28	2468	2024-08-13
Uzbekistan	2021-03-05	99	2022-08-17
Liberia	2021-03-09	84	2022-12-03
Panama	2021-03-15	4258	2024-07-08
Madagascar	2021-03-15	192	2024-10-11
Mozambique	2021-03-15	1003	2024-12-10
Sao Tome and Principe	2021-03-18	10	2021-07-27
Afghanistan	2021-03-21	84	2024-04-01
Malta	2021-03-25	677	2022-02-08
Solomon Islands	2021-03-26	319	2022-11-29
Kyrgyzstan	2021-04-03	117	2022-01-05
Saudi Arabia	2021-04-04	580	2024-04-23
Mali	2021-04-08	76	2023-03-02
Laos	2021-04-11	2435	2024-12-10
Bhutan	2021-04-12	135	2024-01-03
Nepal	2021-04-12	2763	2024-09-15
El Salvador	2021-04-29	867	2024-08-29
Lesotho	2021-04-30	135	2023-01-06
Saint Lucia	2021-05-03	230	2023-12-07
Sierra Leone	2021-05-07	50	2021-11-24
Botswana	2021-05-15	2933	2024-05-29
Uruguay	2021-05-23	697	2024-12-05
Burundi	2021-05-27	67	2021-12-27
Myanmar	2021-05-28	231	2024-09-19
Eswatini	2021-06-02	957	2023-05-27
Andorra	2021-06-07	269	2022-12-27
Barbados	2021-06-18	306	2024-09-20
Chad	2021-07-05	57	2022-01-13
Saint Vincent and the Grenadines	2021-07-19	103	2024-01-10
Brunei	2021-07-21	6963	2024-07-14
French Polynesia	2021-07-29	51	2021-12-24
Trinidad and Tobago	2021-08-03	2634	2024-02-27
Dominica	2021-08-06	14	2022-05-10
