	first_seq	num_seqs	last_seq
Canada	2024-01-06	564	2025-05-28
USA	2024-01-13	2109	2025-06-04
Senegal	2024-06-24	2	2024-06-25
China	2024-06-25	6	2024-12-07
France	2024-07-15	248	2025-05-24
Croatia	2024-07-19	15	2025-04-11
Egypt	2024-07-21	3	2024-12-14
Slovenia	2024-07-21	35	2025-03-05
United Kingdom	2024-07-23	227	2025-05-30
Australia	2024-07-27	101	2025-05-24
Switzerland	2024-07-28	5	2025-02-28
Nigeria	2024-07-31	8	2025-02-27
Brazil	2024-08-07	145	2025-04-29
Italy	2024-08-08	50	2025-05-12
Bulgaria	2024-08-09	3	2024-10-09
Russia	2024-08-11	1779	2025-04-15
Sweden	2024-08-15	112	2025-05-19
Oman	2024-08-21	17	2025-01-29
Czech Republic	2024-08-22	1	2024-08-22
Singapore	2024-08-23	801	2025-05-27
Netherlands	2024-08-25	84	2025-05-30
Greece	2024-08-26	11	2024-12-04
Bahrain	2024-08-26	66	2025-05-15
Norway	2024-08-28	18	2025-05-05
Ireland	2024-08-29	49	2025-05-19
Germany	2024-08-30	51	2025-05-25
Turkey	2024-09-02	2	2024-09-23
Taiwan	2024-09-02	13	2025-05-19
Poland	2024-09-03	11	2025-04-16
Malaysia	2024-09-03	22	2025-04-23
Spain	2024-09-03	253	2025-06-02
Qatar	2024-09-08	85	2025-01-16
Pakistan	2024-09-12	9	2025-05-16
Finland	2024-09-16	26	2025-05-05
Denmark	2024-09-16	57	2025-05-05
South Africa	2024-09-24	12	2025-01-13
Austria	2024-09-24	9	2025-05-25
Estonia	2024-09-26	1	2024-09-26
Belgium	2024-09-27	5	2025-04-15
Philippines	2024-09-28	12	2024-12-13
Israel	2024-09-29	35	2025-05-01
Costa Rica	2024-09-30	133	2025-05-15
Japan	2024-09-30	50	2025-05-16
Hong Kong	2024-10-12	10	2025-03-15
New Zealand	2024-10-14	15	2025-06-02
Indonesia	2024-10-18	19	2025-04-01
South Korea	2024-10-21	7	2025-05-12
Bolivia	2024-10-23	31	2024-12-27
Peru	2024-10-28	395	2025-04-01
Kenya	2024-11-07	23	2024-12-04
Honduras	2024-11-08	2	2024-12-08
Slovakia	2024-11-10	6	2024-11-26
Georgia	2024-11-13	1	2024-11-13
Thailand	2024-11-15	15	2025-05-15
Luxembourg	2024-11-18	16	2025-03-31
Tunisia	2024-11-22	2	2024-11-22
Mozambique	2024-11-27	8	2024-12-09
Portugal	2024-12-23	14	2025-04-13
Argentina	2024-12-26	18	2025-03-27
Mexico	2025-01-01	14	2025-04-24
Chile	2025-01-05	186	2025-04-22
Hungary	2025-01-07	1	2025-01-07
Colombia	2025-01-09	17	2025-05-23
Mauritius	2025-01-18	3	2025-01-25
Ecuador	2025-01-21	13	2025-03-21
Ukraine	2025-01-28	1	2025-01-28
Dominican Republic	2025-02-18	2	2025-02-18
Romania	2025-03-03	2	2025-03-14
Guatemala	2025-03-10	51	2025-05-15
India	2025-04-11	57	2025-06-04
Myanmar	2025-05-27	1	2025-05-27
Burundi	2025-05-31	1	2025-05-31
