	first_seq	num_seqs	last_seq
Canada	2024-01-06	203	2025-01-06
Senegal	2024-06-24	2	2024-06-25
China	2024-06-25	6	2024-12-07
France	2024-07-15	71	2024-12-23
Croatia	2024-07-19	9	2024-11-08
Egypt	2024-07-21	1	2024-07-21
Slovenia	2024-07-21	22	2024-12-23
United Kingdom	2024-07-23	79	2024-12-18
Australia	2024-07-27	45	2024-12-24
Switzerland	2024-07-28	3	2024-11-14
USA	2024-07-29	418	2025-01-10
Brazil	2024-08-07	9	2024-12-20
Italy	2024-08-08	32	2024-12-31
Bulgaria	2024-08-09	3	2024-10-09
Russia	2024-08-11	789	2024-12-10
Sweden	2024-08-15	85	2024-12-18
Oman	2024-08-21	8	2024-09-19
Czech Republic	2024-08-22	1	2024-08-22
Singapore	2024-08-23	127	2025-01-08
Netherlands	2024-08-25	52	2024-12-18
Bahrain	2024-08-26	1	2024-08-26
Greece	2024-08-26	3	2024-09-30
Norway	2024-08-28	3	2024-12-23
Ireland	2024-08-29	13	2024-12-27
Germany	2024-08-30	23	2024-11-28
Taiwan	2024-09-02	7	2024-12-23
Malaysia	2024-09-03	3	2024-10-25
Spain	2024-09-03	41	2024-12-31
Poland	2024-09-03	5	2025-01-10
Qatar	2024-09-08	78	2024-12-12
Finland	2024-09-16	4	2024-12-02
Denmark	2024-09-16	39	2024-12-30
Austria	2024-09-24	3	2024-10-30
Belgium	2024-09-27	2	2024-11-11
Philippines	2024-09-28	4	2024-10-17
Israel	2024-09-29	12	2024-12-17
Costa Rica	2024-09-30	1	2024-09-30
Japan	2024-09-30	20	2024-12-18
Hong Kong	2024-10-12	5	2024-12-20
New Zealand	2024-10-14	5	2024-12-09
South Africa	2024-10-14	6	2024-12-29
Indonesia	2024-10-18	1	2024-10-18
South Korea	2024-10-21	3	2024-11-12
Bolivia	2024-10-23	29	2024-12-27
Slovakia	2024-11-10	3	2024-11-21
Georgia	2024-11-13	1	2024-11-13
Thailand	2024-11-15	3	2024-12-12
Luxembourg	2024-11-18	2	2024-11-25
Peru	2024-11-25	7	2024-12-10
