


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
United Kingdom	2020-09-20	260884	2021-08-29
Serbia	2020-09-28	45	2021-07-02
Sweden	2020-10-08	63616	2021-08-17
Italy	2020-10-09	25532	2021-09-01
Kenya	2020-10-09	566	2021-07-10
France	2020-10-18	31618	2021-08-27
Slovenia	2020-10-22	8584	2021-08-17
India	2020-10-27	3502	2021-08-11
Ireland	2020-10-28	16187	2021-08-12
USA	2020-11-02	219043	2021-08-27
Canada	2020-11-08	27084	2021-08-09
Spain	2020-11-08	23468	2021-08-17
Denmark	2020-11-09	62884	2021-08-30
Portugal	2020-11-09	5025	2021-08-08
Switzerland	2020-11-09	21783	2021-08-26
Netherlands	2020-11-12	29352	2021-08-21
Georgia	2020-11-14	94	2021-08-09
Israel	2020-11-15	8353	2021-07-19
United Arab Emirates	2020-11-16	21	2021-01-14
Norway	2020-11-20	8734	2021-08-08
Austria	2020-11-23	3510	2021-08-01
Malawi	2020-11-25	5	2021-05-28
Australia	2020-11-30	530	2021-08-13
Germany	2020-11-30	102739	2021-08-26
Belgium	2020-11-30	20904	2021-08-26
Slovakia	2020-11-30	4592	2021-08-20
Japan	2020-12-01	41923	2021-08-28
Iceland	2020-12-02	617	2021-07-29
Hong Kong	2020-12-06	48	2021-08-02
Singapore	2020-12-08	188	2021-07-10
Ghana	2020-12-10	381	2021-05-21
Philippines	2020-12-10	1021	2021-05-15
Albania	2020-12-10	29	2021-07-13
Greece	2020-12-11	5655	2021-07-28
Senegal	2020-12-11	37	2021-06-04
Barbados	2020-12-12	46	2021-07-25
Bulgaria	2020-12-13	3063	2021-07-26
Nigeria	2020-12-14	149	2021-03-19
South Korea	2020-12-14	806	2021-08-04
New Zealand	2020-12-16	144	2021-07-03
Dominica	2020-12-16	5	2021-04-01
Saint Lucia	2020-12-17	38	2021-07-26
Finland	2020-12-18	6693	2021-08-06
Jordan	2020-12-20	88	2021-05-04
Thailand	2020-12-21	1337	2021-08-16
Argentina	2020-12-21	141	2021-06-24
Brazil	2020-12-21	634	2021-08-13
Jamaica	2020-12-21	154	2021-05-05
Qatar	2020-12-22	265	2021-06-07
Chile	2020-12-22	249	2021-08-13
Poland	2020-12-22	15108	2021-08-16
Oman	2020-12-22	30	2021-05-13
Bermuda	2020-12-23	2	2021-01-05
Estonia	2020-12-23	3215	2021-07-21
Maldives	2020-12-23	17	2021-04-25
Turkey	2020-12-24	2060	2021-08-13
Luxembourg	2020-12-24	4902	2021-07-28
Bosnia and Herzegovina	2020-12-25	70	2021-06-28
Pakistan	2020-12-25	403	2021-08-04
Taiwan	2020-12-26	49	2021-06-25
Iraq	2020-12-27	71	2021-04-27
Dominican Republic	2020-12-27	16	2021-05-21
Rwanda	2020-12-28	9	2021-06-28
Cyprus	2020-12-28	10	2021-01-27
Gabon	2020-12-28	46	2021-05-05
Malaysia	2020-12-28	34	2021-07-05
Lebanon	2020-12-29	804	2021-07-14
Bangladesh	2020-12-31	93	2021-07-03
Mexico	2020-12-31	1754	2021-08-05
Kuwait	2020-12-31	24	2021-07-01
Palestine	2020-12-31	28	2021-04-09
Peru	2020-12-31	23	2021-05-12
Sri Lanka	2021-01-02	441	2021-08-23
North Macedonia	2021-01-04	310	2021-07-13
Czech Republic	2021-01-04	4380	2021-08-04
Romania	2021-01-04	870	2021-08-02
Guinea-Bissau	2021-01-04	33	2021-02-05
Kosovo	2021-01-05	24	2021-07-28
Indonesia	2021-01-05	66	2021-07-19
