


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
United Kingdom	2020-09-20	265004	2022-03-03
Kenya	2020-09-21	1080	2021-10-05
Nigeria	2020-09-21	232	2021-12-10
Senegal	2020-09-22	248	2021-07-01
United Arab Emirates	2020-10-01	368	2021-02-13
Sweden	2020-10-08	67130	2021-10-12
Italy	2020-10-09	25224	2022-03-08
Romania	2020-10-11	1788	2021-09-07
Iran	2020-10-14	197	2021-09-08
Spain	2020-10-14	32414	2022-12-17
USA	2020-10-18	237121	2022-11-22
India	2020-10-27	3616	2021-11-26
France	2020-10-27	31660	2022-02-09
Denmark	2020-10-29	63455	2022-08-13
Canada	2020-11-08	37223	2024-12-18
Portugal	2020-11-09	4917	2021-08-08
Switzerland	2020-11-09	21127	2021-11-22
Netherlands	2020-11-12	29687	2021-10-13
Georgia	2020-11-14	120	2021-08-31
Ghana	2020-11-20	421	2021-07-14
Austria	2020-11-23	3131	2021-08-01
Malawi	2020-11-25	3	2021-03-08
Australia	2020-11-30	564	2021-08-13
Slovakia	2020-11-30	4444	2021-08-19
Slovenia	2020-11-30	8393	2021-12-16
Belgium	2020-11-30	21138	2021-12-27
Germany	2020-11-30	105811	2022-03-21
Zambia	2020-12-01	7	2021-09-02
Japan	2020-12-01	51980	2021-10-01
Iceland	2020-12-02	583	2021-07-29
Hong Kong	2020-12-06	78	2021-08-02
Côte d'Ivoire	2020-12-07	117	2021-08-25
Singapore	2020-12-08	188	2021-07-10
Cyprus	2020-12-09	711	2021-07-06
Norway	2020-12-09	14446	2021-10-08
Albania	2020-12-10	32	2021-07-13
Philippines	2020-12-10	2612	2021-09-02
Greece	2020-12-11	5374	2021-09-03
Serbia	2020-12-13	130	2021-08-06
Bulgaria	2020-12-13	2985	2021-09-30
South Korea	2020-12-14	826	2021-09-21
Gibraltar	2020-12-15	211	2021-07-24
New Zealand	2020-12-16	143	2021-07-03
Israel	2020-12-16	7350	2021-11-29
Saint Lucia	2020-12-17	47	2021-07-26
Ireland	2020-12-17	15443	2021-08-20
Finland	2020-12-18	6343	2021-09-10
Jordan	2020-12-20	143	2021-11-01
Jamaica	2020-12-21	207	2021-08-18
Brazil	2020-12-21	1347	2021-09-13
Argentina	2020-12-21	385	2021-12-07
Thailand	2020-12-21	2058	2021-12-07
Oman	2020-12-22	136	2021-07-06
Chile	2020-12-22	210	2021-08-30
Poland	2020-12-22	15474	2022-01-03
Bermuda	2020-12-23	2	2021-01-05
Luxembourg	2020-12-24	4889	2021-07-28
Turkey	2020-12-24	1993	2021-10-11
Bosnia and Herzegovina	2020-12-25	65	2021-06-23
Estonia	2020-12-25	3144	2021-07-28
Pakistan	2020-12-25	672	2021-10-03
Russia	2020-12-25	754	2021-11-15
Taiwan	2020-12-26	243	2021-09-02
Qatar	2020-12-27	229	2021-10-23
Iraq	2020-12-27	121	2022-01-02
Dominican Republic	2020-12-27	22	2022-05-25
Fiji	2020-12-28	4	2021-04-19
Malaysia	2020-12-28	17	2021-06-26
Rwanda	2020-12-28	10	2021-08-01
Gabon	2020-12-28	147	2021-09-30
Lebanon	2020-12-29	790	2021-07-14
Barbados	2020-12-30	27	2021-07-25
Maldives	2020-12-31	11	2021-03-29
Palestine	2020-12-31	28	2021-04-09
Peru	2020-12-31	25	2021-05-12
Kuwait	2020-12-31	24	2021-07-01
Bangladesh	2020-12-31	98	2021-07-03
Mexico	2020-12-31	1782	2021-10-13
Vietnam	2021-01-02	119	2021-05-22
Sri Lanka	2021-01-02	440	2021-09-16
Guinea-Bissau	2021-01-04	28	2021-02-05
Mauritania	2021-01-04	8	2021-06-02
Czech Republic	2021-01-04	5017	2021-08-15
Kosovo	2021-01-05	26	2021-07-29
Ecuador	2021-01-05	269	2021-09-12
Tunisia	2021-01-05	554	2021-10-29
Indonesia	2021-01-05	82	2021-11-07
South Africa	2021-01-05	277	2022-02-16
Hungary	2021-01-06	31	2021-02-26
Gambia	2021-01-06	53	2021-08-29
Morocco	2021-01-08	114	2022-06-18
Niger	2021-01-09	3	2021-01-18
North Macedonia	2021-01-09	261	2021-07-13
Togo	2021-01-12	31	2021-04-26
Latvia	2021-01-12	4411	2021-09-21
Angola	2021-01-15	116	2021-07-19
Burkina Faso	2021-01-16	2	2021-01-20
China	2021-01-17	23	2021-06-06
Montenegro	2021-01-17	52	2021-08-05
Cabo Verde	2021-01-18	16	2021-07-17
Central African Republic	2021-01-20	10	2021-03-17
Aruba	2021-01-20	551	2021-07-16
Croatia	2021-01-20	4116	2021-08-27
Liechtenstein	2021-01-21	15	2021-06-10
Bahrain	2021-01-21	83	2021-12-27
Guadeloupe	2021-01-22	120	2021-08-30
Ethiopia	2021-01-23	24	2021-06-10
Curacao	2021-01-23	308	2021-07-14
Mauritius	2021-01-24	7	2021-05-03
Cameroon	2021-01-26	17	2021-04-12
Guinea	2021-01-26	38	2021-06-08
Moldova	2021-01-27	35	2021-06-24
Democratic Republic of the Congo	2021-01-28	7	2021-06-05
Dominica	2021-01-29	3	2021-04-01
Belize	2021-01-29	26	2021-08-08
Benin	2021-01-30	67	2021-06-03
Azerbaijan	2021-02-01	3	2021-02-07
Lithuania	2021-02-02	9947	2021-08-04
Cambodia	2021-02-03	795	2021-11-30
Monaco	2021-02-04	3	2021-04-17
Bonaire	2021-02-06	162	2021-07-16
Equatorial Guinea	2021-02-09	1	2021-02-09
Kazakhstan	2021-02-09	170	2022-01-20
Djibouti	2021-02-12	77	2021-05-03
Sint Maarten	2021-02-12	432	2021-09-13
Libya	2021-02-17	4	2021-06-05
Antigua and Barbuda	2021-02-17	12	2021-07-25
Algeria	2021-02-17	34	2021-08-01
Ukraine	2021-02-18	111	2021-07-24
Suriname	2021-02-18	45	2021-08-09
Costa Rica	2021-02-22	132	2021-08-04
Belarus	2021-02-23	19	2021-05-24
Republic of the Congo	2021-02-25	34	2021-07-01
Somalia	2021-02-28	6	2021-03-05
Kyrgyzstan	2021-02-28	38	2021-07-08
Paraguay	2021-02-28	7	2021-07-20
Egypt	2021-03-01	32	2021-12-19
Sudan	2021-03-04	4	2021-05-08
Uzbekistan	2021-03-05	25	2021-06-25
Colombia	2021-03-05	121	2021-10-03
Mongolia	2021-03-08	677	2022-01-10
Guatemala	2021-03-11	23	2021-07-22
Madagascar	2021-03-15	27	2021-05-06
Sao Tome and Principe	2021-03-18	4	2021-04-30
Armenia	2021-03-18	11	2021-06-26
Venezuela	2021-03-18	12	2021-07-03
Bahamas	2021-03-18	71	2021-12-15
Afghanistan	2021-03-21	49	2021-05-29
Trinidad and Tobago	2021-03-23	8	2021-05-04
Uganda	2021-03-25	17	2021-06-15
Malta	2021-03-25	111	2021-07-12
Panama	2021-03-25	183	2021-09-17
Guyana	2021-03-31	1	2021-03-31
South Sudan	2021-04-03	1	2021-04-03
Liberia	2021-04-04	4	2021-05-20
Saudi Arabia	2021-04-04	19	2021-05-24
Grenada	2021-04-08	2	2021-06-24
Laos	2021-04-11	29	2021-08-31
Nepal	2021-04-14	2	2021-06-02
Bhutan	2021-04-16	1	2021-04-16
Mozambique	2021-04-21	2	2021-05-07
Honduras	2021-04-23	1	2021-04-23
El Salvador	2021-04-29	5	2021-08-02
Nicaragua	2021-05-01	3	2021-08-21
Botswana	2021-05-15	1	2021-05-15
Seychelles	2021-05-19	4	2021-06-08
Haiti	2021-05-19	7	2021-08-02
Burundi	2021-05-27	1	2021-05-27
Myanmar	2021-05-28	2	2021-05-28
Eswatini	2021-06-02	6	2021-06-16
Andorra	2021-06-07	7	2021-07-02
Uruguay	2021-07-07	4	2021-07-25


## 20H (Beta, V2)
	first_seq	num_seqs	last_seq
Zambia	2020-08-14	239	2021-06-04
South Africa	2020-08-18	6880	2022-01-07
