


## 20I (Alpha, V1)
	first_seq	num_seqs	last_seq
United Kingdom	2020-09-20	265005	2022-03-03
Kenya	2020-09-21	1080	2021-10-05
Nigeria	2020-09-21	232	2021-12-10
Senegal	2020-09-22	248	2021-07-01
United Arab Emirates	2020-10-01	368	2021-02-13
Sweden	2020-10-08	67130	2021-10-12
Italy	2020-10-09	25224	2022-03-08
Romania	2020-10-11	1788	2021-09-07
Iran	2020-10-14	197	2021-09-08
Spain	2020-10-14	32414	2022-12-17
USA	2020-10-18	237176	2022-11-22
India	2020-10-27	3618	2021-11-26
France	2020-10-27	31662	2022-02-09
Denmark	2020-10-29	63455	2022-08-13
Canada	2020-11-08	37224	2024-12-18
Portugal	2020-11-09	4917	2021-08-08
Switzerland	2020-11-09	21127	2021-11-22
Netherlands	2020-11-12	29687	2021-10-13
Georgia	2020-11-14	120	2021-08-31
Ghana	2020-11-20	422	2021-07-14
Austria	2020-11-23	3131	2021-08-01
Malawi	2020-11-25	3	2021-03-08
Australia	2020-11-30	564	2021-08-13
Slovakia	2020-11-30	4444	2021-08-19
Slovenia	2020-11-30	8393	2021-12-16
Belgium	2020-11-30	21138	2021-12-27
Germany	2020-11-30	105833	2022-03-21
Zambia	2020-12-01	7	2021-09-02
Japan	2020-12-01	51981	2021-10-01
Iceland	2020-12-02	583	2021-07-29
Hong Kong	2020-12-06	78	2021-08-02
Côte d'Ivoire	2020-12-07	117	2021-08-25
Singapore	2020-12-08	188	2021-07-10
Cyprus	2020-12-09	711	2021-07-06
Norway	2020-12-09	14446	2021-10-08
Albania	2020-12-10	32	2021-07-13
Philippines	2020-12-10	2612	2021-09-02
Greece	2020-12-11	5374	2021-09-03
Serbia	2020-12-13	130	2021-08-06
Bulgaria	2020-12-13	2985	2021-09-30
South Korea	2020-12-14	826	2021-09-21
Gibraltar	2020-12-15	211	2021-07-24
New Zealand	2020-12-16	143	2021-07-03
Israel	2020-12-16	7350	2021-11-29
Saint Lucia	2020-12-17	47	2021-07-26
Ireland	2020-12-17	15443	2021-08-20
Finland	2020-12-18	6343	2021-09-10
Jordan	2020-12-20	143	2021-11-01
Jamaica	2020-12-21	207	2021-08-18
Brazil	2020-12-21	1359	2021-09-13
Argentina	2020-12-21	385	2021-12-07
Thailand	2020-12-21	2058	2021-12-07
Oman	2020-12-22	136	2021-07-06
Chile	2020-12-22	210	2021-08-30
Poland	2020-12-22	15474	2022-01-03
Bermuda	2020-12-23	2	2021-01-05
Luxembourg	2020-12-24	4889	2021-07-28
Turkey	2020-12-24	1993	2021-10-11
Bosnia and Herzegovina	2020-12-25	65	2021-06-23
Estonia	2020-12-25	3144	2021-07-28
Pakistan	2020-12-25	673	2021-10-03
Russia	2020-12-25	754	2021-11-15
Taiwan	2020-12-26	243	2021-09-02
Qatar	2020-12-27	229	2021-10-23
Iraq	2020-12-27	121	2022-01-02
Dominican Republic	2020-12-27	22	2022-05-25
Fiji	2020-12-28	4	2021-04-19
Malaysia	2020-12-28	17	2021-06-26
Rwanda	2020-12-28	10	2021-08-01
Gabon	2020-12-28	147	2021-09-30
Lebanon	2020-12-29	790	2021-07-14
Barbados	2020-12-30	27	2021-07-25
Maldives	2020-12-31	11	2021-03-29
Palestine	2020-12-31	28	2021-04-09
Peru	2020-12-31	25	2021-05-12
Kuwait	2020-12-31	24	2021-07-01
Bangladesh	2020-12-31	98	2021-07-03
Mexico	2020-12-31	1782	2021-10-13
Vietnam	2021-01-02	119	2021-05-22
Sri Lanka	2021-01-02	442	2021-09-16
Guinea-Bissau	2021-01-04	28	2021-02-05
Mauritania	2021-01-04	8	2021-06-02
Czech Republic	2021-01-04	5017	2021-08-15
Kosovo	2021-01-05	26	2021-07-29
Ecuador	2021-01-05	269	2021-09-12
Tunisia	2021-01-05	554	2021-10-29
Indonesia	2021-01-05	82	2021-11-07
South Africa	2021-01-05	277	2022-02-16
Hungary	2021-01-06	31	2021-02-26
Gambia	2021-01-06	53	2021-08-29
Morocco	2021-01-08	114	2022-06-18
Niger	2021-01-09	3	2021-01-18
North Macedonia	2021-01-09	261	2021-07-13
Togo	2021-01-12	31	2021-04-26
Latvia	2021-01-12	4411	2021-09-21
Angola	2021-01-15	116	2021-07-19
Burkina Faso	2021-01-16	2	2021-01-20
China	2021-01-17	23	2021-06-06
Montenegro	2021-01-17	52	2021-08-05
Cabo Verde	2021-01-18	16	2021-07-17
Central African Republic	2021-01-20	10	2021-03-17
Aruba	2021-01-20	551	2021-07-16
Croatia	2021-01-20	4116	2021-08-27
