	first_seq	num_seqs	last_seq
USA	2021-09-02	30662	2025-03-06
France	2024-02-06	5486	2025-02-24
Spain	2024-03-27	8619	2025-03-04
South Korea	2024-03-28	437	2025-02-10
Italy	2024-04-24	2242	2025-02-23
Portugal	2024-05-08	560	2025-01-13
Bulgaria	2024-05-09	32	2024-09-27
United Kingdom	2024-05-09	5831	2025-02-24
Netherlands	2024-05-14	2923	2025-02-14
Germany	2024-05-14	2078	2025-02-24
Denmark	2024-05-20	2635	2025-02-24
Egypt	2024-05-21	3	2024-07-12
Ireland	2024-05-21	1242	2025-01-15
Canada	2024-05-21	24066	2025-03-03
Sweden	2024-05-22	2882	2025-02-15
Iceland	2024-05-26	139	2024-07-29
Austria	2024-05-27	203	2025-01-20
Switzerland	2024-05-29	185	2025-01-08
Belgium	2024-06-03	253	2024-12-24
Brazil	2024-06-03	1086	2025-02-06
Japan	2024-06-03	2086	2025-03-06
Greece	2024-06-05	796	2025-01-16
Australia	2024-06-05	2412	2025-03-01
Barbados	2024-06-10	24	2024-09-20
Luxembourg	2024-06-10	272	2025-01-01
Finland	2024-06-10	426	2025-01-27
Slovenia	2024-06-12	523	2025-01-28
Israel	2024-06-13	372	2025-01-17
New Zealand	2024-06-14	1029	2025-02-23
Hong Kong	2024-06-15	184	2025-02-27
India	2024-06-17	2	2024-07-29
Mexico	2024-06-17	36	2024-08-27
Norway	2024-06-18	192	2025-02-17
Chile	2024-06-27	702	2025-02-24
Singapore	2024-06-27	284	2025-03-04
Costa Rica	2024-07-01	18	2025-02-12
Guadeloupe	2024-07-03	13	2024-09-25
Georgia	2024-07-04	8	2024-11-05
Russia	2024-07-04	119	2024-12-26
Romania	2024-07-05	38	2024-12-15
Croatia	2024-07-05	109	2025-01-03
China	2024-07-08	79	2025-02-27
Mauritius	2024-07-11	31	2024-12-03
Pakistan	2024-07-12	1	2024-07-12
Lebanon	2024-07-12	4	2024-09-09
Turkey	2024-07-12	16	2024-09-27
Curacao	2024-07-12	11	2024-10-24
Poland	2024-07-12	500	2025-01-22
Kosovo	2024-07-15	20	2024-08-09
Sint Maarten	2024-07-15	4	2024-08-21
New Caledonia	2024-07-15	12	2025-01-03
Ecuador	2024-07-16	6	2025-01-10
South Africa	2024-07-17	109	2025-02-18
Argentina	2024-07-19	215	2024-12-07
Estonia	2024-07-21	22	2024-10-04
Guatemala	2024-07-22	4	2024-09-09
Ukraine	2024-07-22	35	2024-11-14
Czech Republic	2024-07-24	101	2024-10-18
Uruguay	2024-07-24	25	2024-12-05
Montenegro	2024-07-25	8	2024-11-28
Peru	2024-07-25	11	2024-12-06
Moldova	2024-07-26	4	2024-08-20
Thailand	2024-07-28	48	2025-02-10
Malaysia	2024-07-29	10	2024-11-09
Jordan	2024-08-01	2	2024-08-17
Nepal	2024-08-04	2	2024-08-30
Taiwan	2024-08-05	78	2025-03-04
Slovakia	2024-08-10	166	2024-12-12
Colombia	2024-08-11	3	2024-10-15
Bahrain	2024-08-13	6	2024-09-26
Oman	2024-08-19	3	2024-09-05
Hungary	2024-08-27	61	2024-11-28
Qatar	2024-09-08	7	2024-11-18
Tunisia	2024-10-16	2	2024-10-16
Kenya	2024-10-29	1	2024-10-29
Lithuania	2024-11-09	2	2024-12-21
Cambodia	2024-12-10	1	2024-12-10
Mozambique	2024-12-10	1	2024-12-10
