	first_seq	num_seqs	last_seq
USA	2021-09-02	34249	2025-05-26
Japan	2024-01-04	2422	2025-05-20
Canada	2024-01-21	24900	2025-05-29
France	2024-02-06	5775	2025-05-19
Spain	2024-03-27	8735	2025-06-03
South Korea	2024-03-28	552	2025-05-13
Italy	2024-04-24	2288	2025-05-15
Portugal	2024-05-08	567	2025-04-09
Bulgaria	2024-05-09	32	2024-09-27
United Kingdom	2024-05-09	6052	2025-06-01
Germany	2024-05-14	2122	2025-05-13
Netherlands	2024-05-14	2943	2025-05-20
Denmark	2024-05-20	2679	2025-05-12
Egypt	2024-05-21	3	2024-07-12
Ireland	2024-05-21	1277	2025-05-27
Sweden	2024-05-22	2967	2025-05-15
Iceland	2024-05-26	139	2024-07-29
Austria	2024-05-27	203	2025-01-20
Switzerland	2024-05-29	191	2025-05-06
Brazil	2024-06-03	1550	2025-05-02
Belgium	2024-06-03	269	2025-05-03
Greece	2024-06-05	887	2025-03-01
Australia	2024-06-05	2909	2025-05-29
Barbados	2024-06-10	24	2024-09-20
Luxembourg	2024-06-10	298	2025-03-11
Finland	2024-06-10	459	2025-04-05
Slovenia	2024-06-12	527	2025-03-11
Israel	2024-06-13	386	2025-05-01
New Zealand	2024-06-14	1309	2025-06-02
Hong Kong	2024-06-15	187	2025-03-12
India	2024-06-17	2	2024-07-29
Mexico	2024-06-17	52	2025-03-08
Norway	2024-06-18	222	2025-04-10
Chile	2024-06-27	710	2025-04-15
Singapore	2024-06-27	294	2025-04-15
Costa Rica	2024-07-01	28	2025-04-29
Guadeloupe	2024-07-03	13	2024-09-25
Georgia	2024-07-04	8	2024-11-05
Russia	2024-07-04	119	2024-12-26
Romania	2024-07-05	38	2024-12-15
Croatia	2024-07-05	131	2025-03-21
China	2024-07-08	90	2025-05-09
Mauritius	2024-07-11	42	2025-01-21
Pakistan	2024-07-12	1	2024-07-12
Turkey	2024-07-12	16	2024-09-27
Curacao	2024-07-12	11	2024-10-24
Lebanon	2024-07-12	7	2024-12-26
Poland	2024-07-12	519	2025-04-16
Kosovo	2024-07-15	20	2024-08-09
Sint Maarten	2024-07-15	4	2024-08-21
New Caledonia	2024-07-15	13	2025-04-15
Ecuador	2024-07-16	6	2025-01-10
South Africa	2024-07-17	119	2025-03-05
Argentina	2024-07-19	286	2025-02-26
Estonia	2024-07-21	22	2024-10-04
Ukraine	2024-07-22	35	2024-11-14
Guatemala	2024-07-22	5	2025-03-13
Czech Republic	2024-07-24	101	2024-10-18
Uruguay	2024-07-24	25	2024-12-05
Montenegro	2024-07-25	8	2024-11-28
Peru	2024-07-25	11	2024-12-06
Moldova	2024-07-26	4	2024-08-20
Thailand	2024-07-28	69	2025-05-02
Malaysia	2024-07-29	15	2024-12-18
Jordan	2024-08-01	2	2024-08-17
Nepal	2024-08-04	2	2024-08-30
Taiwan	2024-08-05	92	2025-05-26
Slovakia	2024-08-10	168	2025-01-29
Colombia	2024-08-11	4	2025-01-14
Bahrain	2024-08-13	8	2025-03-03
Oman	2024-08-19	4	2024-09-29
Hungary	2024-08-27	60	2024-11-28
Qatar	2024-09-08	7	2024-11-18
Tunisia	2024-10-16	2	2024-10-16
Kenya	2024-10-29	1	2024-10-29
Lithuania	2024-11-02	6	2025-01-16
Mozambique	2024-12-10	1	2024-12-10
Cambodia	2024-12-10	2	2025-01-22
Dominican Republic	2025-02-07	1	2025-02-07
Bonaire	2025-05-08	1	2025-05-08
