	first_seq	num_seqs	last_seq
Italy	2020-03-19	89284	2024-02-10
Australia	2020-03-27	155519	2024-02-07
USA	2020-03-28	2570665	2024-02-09
Brazil	2020-04-07	154072	2024-01-29
Mexico	2020-05-18	42422	2024-01-11
Spain	2020-05-25	149643	2024-02-13
United Kingdom	2020-06-08	1624168	2024-02-06
Canada	2020-06-08	399958	2024-02-08
Kenya	2020-06-09	5256	2024-01-08
Kyrgyzstan	2020-06-19	57	2022-01-04
Côte d'Ivoire	2020-07-15	433	2023-05-07
Nigeria	2020-07-16	1261	2024-01-08
Egypt	2020-07-28	1580	2023-06-05
Indonesia	2020-08-06	35811	2024-01-30
Zambia	2020-08-14	541	2023-01-30
South Africa	2020-08-18	29103	2024-01-25
Peru	2020-08-19	38846	2024-01-19
Gambia	2020-08-21	237	2022-09-08
Russia	2020-08-24	47195	2024-01-16
Mozambique	2020-08-26	695	2024-01-09
United Arab Emirates	2020-08-28	1054	2022-07-10
Iran	2020-09-21	2006	2023-09-23
Germany	2020-09-21	596346	2024-02-01
Senegal	2020-09-22	821	2024-01-25
Angola	2020-09-24	440	2022-10-24
Jordan	2020-10-05	264	2023-12-24
Sudan	2020-10-06	185	2023-03-04
Dominican Republic	2020-10-06	1987	2024-01-25
Sweden	2020-10-08	143718	2024-02-13
Pakistan	2020-10-10	2926	2024-01-30
Romania	2020-10-11	11619	2023-12-11
India	2020-10-14	66122	2024-02-01
Slovakia	2020-10-23	29464	2024-01-27
Denmark	2020-10-26	419236	2024-01-29
Switzerland	2020-10-27	74346	2024-02-04
France	2020-10-27	356834	2024-02-09
Madagascar	2020-11-03	307	2022-02-25
Uganda	2020-11-09	523	2023-07-14
Portugal	2020-11-09	29417	2024-01-30
Austria	2020-11-10	60419	2024-02-01
Netherlands	2020-11-12	113105	2024-02-06
Georgia	2020-11-14	2449	2024-01-08
Saudi Arabia	2020-11-15	628	2023-01-04
Zimbabwe	2020-11-15	528	2023-01-26
Iceland	2020-11-21	11436	2023-12-31
Botswana	2020-11-21	2156	2024-01-15
Eswatini	2020-11-23	555	2023-01-11
Malawi	2020-11-25	531	2023-01-19
Niger	2020-11-27	95	2022-04-25
Japan	2020-11-29	504581	2024-02-05
Belgium	2020-11-30	101618	2024-01-23
Slovenia	2020-11-30	43231	2024-01-28
Malaysia	2020-12-01	31306	2024-01-17
Algeria	2020-12-02	575	2023-05-23
Thailand	2020-12-05	25182	2024-01-24
Hong Kong	2020-12-06	13687	2024-01-30
Argentina	2020-12-07	10496	2024-01-08
Singapore	2020-12-08	35095	2024-02-07
Cyprus	2020-12-09	5055	2022-10-31
Norway	2020-12-09	50676	2024-01-23
Ghana	2020-12-10	1882	2023-08-18
Albania	2020-12-10	1041	2023-08-21
Philippines	2020-12-10	18394	2024-01-02
Greece	2020-12-11	29452	2024-01-05
Serbia	2020-12-13	1477	2023-02-02
Mauritius	2020-12-13	4381	2023-11-29
Bulgaria	2020-12-13	10601	2023-12-14
South Korea	2020-12-14	121868	2024-01-26
Gibraltar	2020-12-15	307	2021-12-19
Lesotho	2020-12-16	107	2023-01-06
Burkina Faso	2020-12-16	30	2023-03-09
Israel	2020-12-16	96413	2024-02-10
Rwanda	2020-12-17	127	2022-01-29
Saint Lucia	2020-12-17	245	2023-12-07
Ireland	2020-12-17	72687	2024-02-09
Curacao	2020-12-18	1651	2024-01-26
Finland	2020-12-18	32431	2024-01-31
Ethiopia	2020-12-19	166	2023-06-16
New Zealand	2020-12-19	38439	2024-01-23
Togo	2020-12-21	343	2023-06-01
Jamaica	2020-12-21	3514	2023-09-15
Turkey	2020-12-21	22604	2023-12-11
Oman	2020-12-22	387	2023-12-31
Poland	2020-12-22	47226	2024-01-26
Chile	2020-12-22	23766	2024-02-01
Bermuda	2020-12-23	198	2023-09-05
Luxembourg	2020-12-24	34951	2024-01-11
Estonia	2020-12-25	9155	2022-10-12
Bosnia and Herzegovina	2020-12-25	299	2023-03-18
Taiwan	2020-12-26	4483	2024-01-15
Iraq	2020-12-27	335	2023-09-12
Qatar	2020-12-27	1900	2023-12-02
Gabon	2020-12-28	179	2022-06-29
Lebanon	2020-12-29	1036	2023-09-13
Barbados	2020-12-30	237	2023-12-27
Maldives	2020-12-31	156	2022-04-27
Palestine	2020-12-31	73	2023-09-05
Kuwait	2020-12-31	650	2023-11-19
